FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
463	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
464	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
465	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
466	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
467	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
468	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
469	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
470	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
471	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
472	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
473	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
474	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
475	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
476	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
477	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
478	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
479	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
480	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
481	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
482	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
483	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
484	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
485	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
486	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
487	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
488	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
489	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
490	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
491	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
492	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
493	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
494	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
495	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
496	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
497	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
498	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
499	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
500	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
501	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
502	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
503	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
504	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
505	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
506	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
507	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
508	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
509	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
510	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
511	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
512	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
513	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
514	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
515	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
516	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
517	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
518	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
519	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
520	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
521	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
522	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
523	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
524	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
525	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
526	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
527	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
528	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
529	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
530	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
531	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
532	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
533	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
534	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
535	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
536	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
537	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
538	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
539	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
540	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
541	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
542	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
543	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
544	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
545	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
546	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
547	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
548	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
549	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
550	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
551	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
552	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
553	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
554	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
555	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
556	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
557	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
558	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
559	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
560	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
561	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
562	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
563	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
564	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
565	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
566	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
567	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
568	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
569	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
570	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
571	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
572	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
573	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
574	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
575	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
576	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
577	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
578	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
579	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
580	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
581	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
582	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
583	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
584	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
585	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
586	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
587	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
588	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
589	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
590	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
591	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
592	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
593	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
594	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
595	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
596	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
597	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
598	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
599	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
600	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
601	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
602	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
603	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
604	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
605	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
606	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
607	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
608	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
609	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
610	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
611	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
612	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
613	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
614	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
615	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62700e+00
616	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.61000e+00	7.68000e+00	7.15000e+00	7.68000e+00	7.62000e+00
