FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
414	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.64700e+00	-3.34000e+00	-5.59100e+00	-3.86310e+00
415	-3.07300e+00	-3.32000e+00	-4.25800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.66000e+00	-3.34000e+00	-5.59100e+00	-3.91590e+00
416	-3.07300e+00	-3.32000e+00	-4.25800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-5.76300e+00	-4.01570e+00
417	-3.07300e+00	-3.32000e+00	-4.25800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-5.76300e+00	-4.01570e+00
418	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-5.76300e+00	-4.04090e+00
419	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-5.76300e+00	-4.04090e+00
420	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
421	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
422	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
423	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
424	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
425	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
426	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
427	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
428	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
429	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
430	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
431	-3.07300e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.09890e+00
432	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.11670e+00
433	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.11670e+00
434	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.11670e+00
435	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.11670e+00
436	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.12240e+00
437	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.12240e+00
438	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.12240e+00
439	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.12240e+00
440	-3.25100e+00	-3.49300e+00	-4.33700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.12240e+00
441	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
442	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
443	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
444	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
445	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
446	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
447	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
448	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
449	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
450	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
451	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
452	-3.25100e+00	-3.49300e+00	-4.52700e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.14140e+00
453	-3.25100e+00	-3.49300e+00	-4.75100e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.34000e+00	-6.34300e+00	-4.16380e+00
454	-3.25100e+00	-3.49300e+00	-4.75100e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.18290e+00
455	-3.25100e+00	-3.49300e+00	-4.75100e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.18290e+00
456	-3.25100e+00	-3.49300e+00	-4.75100e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.18290e+00
457	-3.25100e+00	-3.49300e+00	-4.99600e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.20740e+00
458	-3.25100e+00	-3.49300e+00	-4.99600e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.20740e+00
459	-3.25100e+00	-3.49300e+00	-4.99600e+00	-3.63300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.20740e+00
460	-3.25100e+00	-3.49300e+00	-4.99600e+00	-3.74300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.21840e+00
461	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
462	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
463	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
464	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
465	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
466	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
467	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
468	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
469	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
470	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
471	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.36000e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.53100e+00	-6.34300e+00	-4.28010e+00
472	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.69900e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.99500e+00	-6.34300e+00	-4.36040e+00
473	-3.25100e+00	-3.49300e+00	-4.99600e+00	-4.69900e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.48600e+00	-3.99600e+00	-6.34300e+00	-4.36050e+00
474	-3.61300e+00	-3.49300e+00	-4.99600e+00	-4.69900e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.54900e+00	-3.99600e+00	-6.34300e+00	-4.40300e+00
475	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-4.84200e+00	-4.17300e+00	-6.34300e+00	-4.53540e+00
476	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.17300e+00	-6.34300e+00	-4.55190e+00
477	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.58980e+00
478	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.58980e+00
479	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-3.73000e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.58980e+00
480	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
481	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
482	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
483	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
484	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
485	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
486	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
487	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
488	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
489	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
490	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
491	-3.61300e+00	-3.49300e+00	-4.99600e+00	-5.55300e+00	-4.53700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.67050e+00
492	-3.62700e+00	-4.03300e+00	-4.99600e+00	-5.55300e+00	-4.78400e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.75060e+00
493	-3.62700e+00	-4.39600e+00	-4.99600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.86320e+00
494	-3.62700e+00	-4.39600e+00	-4.99600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.86320e+00
495	-3.62700e+00	-4.42400e+00	-4.99600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.86600e+00
496	-3.62700e+00	-4.42400e+00	-4.99600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.86600e+00
497	-3.62700e+00	-4.42400e+00	-4.99600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-3.87200e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.86600e+00
498	-3.62700e+00	-4.42400e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.55200e+00	-6.34300e+00	-4.90230e+00
499	-3.62700e+00	-4.42400e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91350e+00
500	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
501	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
502	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
503	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
504	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
505	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
506	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
507	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
508	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
509	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
510	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
511	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
512	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.55300e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.66400e+00	-6.34300e+00	-4.91730e+00
513	-3.62700e+00	-4.46200e+00	-5.19600e+00	-5.59000e+00	-5.54700e+00	-4.73900e+00	-4.03500e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-4.93750e+00
514	-3.62700e+00	-4.46200e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.21900e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.03970e+00
515	-3.62700e+00	-4.46200e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.07980e+00
516	-3.62700e+00	-4.88400e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.12200e+00
517	-3.62700e+00	-4.88400e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.12200e+00
518	-3.62700e+00	-5.81500e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.21510e+00
519	-3.62700e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.21520e+00
520	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
521	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
522	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
523	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
524	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
525	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
526	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
527	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
528	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
529	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
530	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
531	-4.35600e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.28810e+00
532	-4.71900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.32440e+00
533	-4.71900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.32440e+00
534	-4.71900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.32440e+00
535	-4.71900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.32440e+00
536	-5.49900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.40240e+00
537	-5.49900e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.40240e+00
538	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.40250e+00
539	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.40250e+00
540	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-4.62000e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.40250e+00
541	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
542	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
543	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
544	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
545	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
546	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
547	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
548	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
549	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
550	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
551	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.54700e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.45820e+00
